timestamp,glucose_value_mg_dl
2021-07-24 20:00:00,157.84415584415584
2021-07-24 20:05:00,157.64069264069263
2021-07-24 20:10:00,157.43722943722943
2021-07-24 20:15:00,157.23376623376623
2021-07-24 20:20:00,157.03030303030303
2021-07-24 20:25:00,156.82683982683983
2021-07-24 20:30:00,156.62337662337663
2021-07-24 20:35:00,156.41991341991343
2021-07-24 20:40:00,156.21645021645023
2021-07-24 20:45:00,156.01298701298705
2021-07-24 20:50:00,155.8095238095238
2021-07-24 20:55:00,155.6060606060606
2021-07-24 21:00:00,155.4025974025974
2021-07-24 21:05:00,155.1991341991342
2021-07-24 21:10:00,154.995670995671
2021-07-24 21:15:00,154.7922077922078
2021-07-24 21:20:00,154.5887445887446
2021-07-24 21:25:00,154.3852813852814
2021-07-24 21:30:00,154.1818181818182
2021-07-24 21:35:00,153.978354978355
2021-07-24 21:40:00,153.77489177489178
2021-07-24 21:45:00,153.57142857142858
2021-07-24 21:50:00,153.36796536796538
2021-07-24 21:55:00,153.16450216450215
2021-07-24 22:00:00,152.96103896103895
2021-07-24 22:05:00,152.75757575757575
2021-07-24 22:10:00,152.55411255411255
2021-07-24 22:15:00,152.35064935064935
2021-07-24 22:20:00,152.14718614718615
2021-07-24 22:25:00,151.94372294372295
2021-07-24 22:30:00,151.74025974025977
2021-07-24 22:35:00,151.53679653679654
2021-07-24 22:40:00,151.33333333333334
2021-07-24 22:45:00,151.12987012987014
2021-07-24 22:50:00,150.9264069264069
2021-07-24 22:55:00,150.72294372294374
2021-07-24 23:00:00,150.5194805194805
2021-07-24 23:05:00,150.3160173160173
2021-07-24 23:10:00,150.1125541125541
2021-07-24 23:15:00,149.9090909090909
2021-07-24 23:20:00,149.7056277056277
2021-07-24 23:25:00,149.5021645021645
2021-07-24 23:30:00,149.2987012987013
2021-07-24 23:35:00,149.0952380952381
2021-07-24 23:40:00,148.8917748917749
2021-07-24 23:45:00,148.6883116883117
2021-07-24 23:50:00,148.4848484848485
2021-07-24 23:55:00,148.28138528138527
2021-07-25 00:00:00,148.07792207792207
2021-07-25 00:05:00,147.87445887445887
2021-07-25 00:10:00,147.6709956709957
2021-07-25 00:15:00,147.46753246753246
2021-07-25 00:20:00,147.26406926406926
2021-07-25 00:25:00,147.06060606060606
2021-07-25 00:30:00,146.85714285714286
2021-07-25 00:35:00,146.65367965367966
2021-07-25 00:40:00,146.45021645021646
2021-07-25 00:45:00,146.24675324675326
2021-07-25 00:50:00,146.04329004329003
2021-07-25 00:55:00,145.83982683982686
2021-07-25 01:00:00,145.63636363636363
2021-07-25 01:05:00,145.43290043290042
2021-07-25 01:10:00,145.22943722943722
2021-07-25 01:15:00,145.02597402597402
2021-07-25 01:20:00,144.82251082251082
2021-07-25 01:25:00,144.61904761904762
2021-07-25 01:30:00,144.41558441558442
2021-07-25 01:35:00,144.21212121212122
2021-07-25 01:40:00,144.00865800865802
2021-07-25 01:45:00,143.80519480519482
2021-07-25 01:50:00,143.6017316017316
2021-07-25 01:55:00,143.3982683982684
2021-07-25 02:00:00,143.19480519480518
2021-07-25 02:05:00,142.99134199134198
2021-07-25 02:10:00,142.78787878787878
2021-07-25 02:15:00,142.58441558441558
2021-07-25 02:20:00,142.38095238095238
2021-07-25 02:25:00,142.17748917748918
2021-07-25 02:30:00,141.97402597402598
2021-07-25 02:35:00,141.77056277056278
2021-07-25 02:40:00,141.56709956709958
2021-07-25 02:45:00,141.36363636363637
2021-07-25 02:50:00,141.16017316017317
2021-07-25 02:55:00,140.95670995670997
2021-07-25 03:00:00,140.75324675324674
2021-07-25 03:05:00,140.54978354978354
2021-07-25 03:10:00,140.34632034632034
2021-07-25 03:15:00,140.14285714285714
2021-07-25 03:20:00,139.93939393939394
2021-07-25 03:25:00,139.73593073593074
2021-07-25 03:30:00,139.53246753246754
2021-07-25 03:35:00,139.3290043290043
2021-07-25 03:40:00,139.12554112554113
2021-07-25 03:45:00,138.92207792207793
2021-07-25 03:50:00,138.71861471861473
2021-07-25 03:55:00,138.5151515151515
2021-07-25 04:00:00,138.3116883116883
2021-07-25 04:05:00,138.1082251082251
2021-07-25 04:10:00,137.9047619047619
2021-07-25 04:15:00,137.7012987012987
2021-07-25 04:20:00,137.4978354978355
2021-07-25 04:25:00,137.2943722943723
2021-07-25 04:30:00,137.0909090909091
2021-07-25 04:35:00,136.8874458874459
2021-07-25 04:40:00,136.6839826839827
2021-07-25 04:45:00,136.4805194805195
2021-07-25 04:50:00,136.2770562770563
2021-07-25 04:55:00,136.0735930735931
2021-07-25 05:00:00,135.87012987012986
2021-07-25 05:05:00,135.66666666666666
2021-07-25 05:10:00,135.46320346320346
2021-07-25 05:15:00,135.25974025974023
2021-07-25 05:20:00,135.05627705627705
2021-07-25 05:25:00,134.85281385281385
2021-07-25 05:30:00,134.64935064935065
2021-07-25 05:35:00,134.44588744588745
2021-07-25 05:40:00,134.24242424242425
2021-07-25 05:45:00,134.03896103896105
2021-07-25 05:50:00,133.83549783549785
2021-07-25 05:55:00,133.63203463203462
2021-07-25 06:00:00,133.42857142857144
2021-07-25 06:05:00,133.22510822510822
2021-07-25 06:10:00,133.021645021645
2021-07-25 06:15:00,132.8181818181818
2021-07-25 06:20:00,132.6147186147186
2021-07-25 06:25:00,132.4112554112554
2021-07-25 06:30:00,132.2077922077922
2021-07-25 06:35:00,132.004329004329
2021-07-25 06:40:00,131.8008658008658
2021-07-25 06:45:00,131.5974025974026
2021-07-25 06:50:00,131.3939393939394
2021-07-25 06:55:00,131.1904761904762
2021-07-25 07:00:00,130.98701298701295
2021-07-25 07:05:00,130.7835497835498
2021-07-25 07:10:00,130.58008658008657
2021-07-25 07:15:00,130.37662337662337
2021-07-25 07:20:00,130.17316017316017
2021-07-25 07:25:00,129.96969696969697
2021-07-25 07:30:00,129.76623376623377
2021-07-25 07:35:00,129.56277056277057
2021-07-25 07:40:00,129.35930735930737
2021-07-25 07:45:00,129.15584415584416
2021-07-25 07:50:00,128.95238095238096
2021-07-25 07:55:00,128.74891774891773
2021-07-25 08:00:00,128.54545454545456
2021-07-25 08:05:00,128.34199134199133
2021-07-25 08:10:00,128.13852813852813
2021-07-25 08:15:00,127.93506493506491
2021-07-25 08:20:00,127.73160173160171
2021-07-25 08:25:00,127.52813852813853
2021-07-25 08:30:00,127.32467532467533
2021-07-25 08:35:00,127.12121212121212
2021-07-25 08:40:00,126.91774891774892
2021-07-25 08:45:00,126.71428571428572
2021-07-25 08:50:00,126.51082251082252
2021-07-25 08:55:00,126.3073593073593
2021-07-25 09:00:00,126.1038961038961
2021-07-25 09:05:00,125.9004329004329
2021-07-25 09:10:00,125.69696969696967
2021-07-25 09:15:00,125.49350649350647
2021-07-25 09:20:00,125.29004329004329
2021-07-25 09:25:00,125.08658008658008
2021-07-25 09:30:00,124.88311688311688
2021-07-25 09:35:00,124.67965367965368
2021-07-25 09:40:00,124.47619047619048
2021-07-25 09:45:00,124.27272727272728
2021-07-25 09:50:00,124.06926406926408
2021-07-25 09:55:00,123.86580086580086
2021-07-25 10:00:00,123.66233766233766
2021-07-25 10:05:00,123.45887445887446
2021-07-25 10:10:00,123.25541125541125
2021-07-25 10:15:00,123.05194805194805
2021-07-25 10:20:00,122.84848484848484
2021-07-25 10:25:00,122.64502164502164
2021-07-25 10:30:00,122.44155844155844
2021-07-25 10:35:00,122.23809523809524
2021-07-25 10:40:00,122.03463203463204
2021-07-25 10:45:00,121.83116883116884
2021-07-25 10:50:00,121.62770562770564
2021-07-25 10:55:00,121.42424242424242
2021-07-25 11:00:00,121.22077922077922
2021-07-25 11:05:00,121.01731601731602
2021-07-25 11:10:00,120.81385281385282
2021-07-25 11:15:00,120.6103896103896
2021-07-25 11:20:00,120.4069264069264
2021-07-25 11:25:00,120.2034632034632
2021-07-25 11:30:00,120.0
2021-07-25 11:35:00,118.0
2021-07-25 11:40:00,116.0
2021-07-25 11:45:00,114.0
2021-07-25 11:50:00,112.33333333333331
2021-07-25 11:55:00,110.66666666666669
2021-07-25 12:00:00,109.0
2021-07-25 12:05:00,108.66666666666669
2021-07-25 12:10:00,108.33333333333331
2021-07-25 12:15:00,108.0
2021-07-25 12:20:00,103.33333333333331
2021-07-25 12:25:00,98.66666666666669
2021-07-25 12:30:00,94.0
2021-07-25 12:35:00,92.0
2021-07-25 12:40:00,90.0
2021-07-25 12:45:00,88.0
2021-07-25 12:50:00,91.0
2021-07-25 12:55:00,94.0
2021-07-25 13:00:00,97.0
2021-07-25 13:05:00,100.0
2021-07-25 13:10:00,103.0
2021-07-25 13:15:00,106.0
2021-07-25 13:20:00,114.0
2021-07-25 13:25:00,122.0
2021-07-25 13:30:00,130.0
2021-07-25 13:35:00,143.66666666666666
2021-07-25 13:40:00,157.33333333333334
2021-07-25 13:45:00,171.0
2021-07-25 13:50:00,169.0
2021-07-25 13:55:00,167.0
2021-07-25 14:00:00,165.0
2021-07-25 14:05:00,159.0
2021-07-25 14:10:00,153.0
2021-07-25 14:15:00,147.0
2021-07-25 14:20:00,144.33333333333334
2021-07-25 14:25:00,141.66666666666666
2021-07-25 14:30:00,139.0
2021-07-25 14:35:00,121.66666666666669
2021-07-25 14:40:00,104.33333333333334
2021-07-25 14:45:00,87.0
2021-07-25 14:50:00,93.33333333333331
2021-07-25 14:55:00,99.66666666666669
2021-07-25 15:00:00,106.0
2021-07-25 15:05:00,110.66666666666669
2021-07-25 15:10:00,115.33333333333331
2021-07-25 15:15:00,120.0
2021-07-25 15:20:00,126.33333333333331
2021-07-25 15:25:00,132.66666666666666
2021-07-25 15:30:00,139.0
2021-07-25 15:35:00,139.66666666666666
2021-07-25 15:40:00,140.33333333333334
2021-07-25 15:45:00,141.0
2021-07-25 15:50:00,139.66666666666666
2021-07-25 15:55:00,138.33333333333334
2021-07-25 16:00:00,137.0
2021-07-25 16:05:00,136.66666666666666
2021-07-25 16:10:00,136.33333333333334
2021-07-25 16:15:00,136.0
2021-07-25 16:20:00,136.0
2021-07-25 16:25:00,136.0
2021-07-25 16:30:00,136.0
2021-07-25 16:35:00,136.33333333333334
2021-07-25 16:40:00,136.66666666666666
2021-07-25 16:45:00,137.0
2021-07-25 16:50:00,139.33333333333334
2021-07-25 16:55:00,141.66666666666666
2021-07-25 17:00:00,144.0
2021-07-25 17:05:00,150.33333333333334
2021-07-25 17:10:00,156.66666666666666
2021-07-25 17:15:00,163.0
2021-07-25 17:20:00,160.0
2021-07-25 17:25:00,157.0
2021-07-25 17:30:00,154.0
2021-07-25 17:35:00,165.33333333333334
2021-07-25 17:40:00,176.66666666666666
2021-07-25 17:45:00,188.0
2021-07-25 17:50:00,184.33333333333337
2021-07-25 17:55:00,180.66666666666663
2021-07-25 18:00:00,177.0
2021-07-25 18:05:00,177.33333333333334
2021-07-25 18:10:00,177.66666666666666
2021-07-25 18:15:00,178.0
2021-07-25 18:20:00,175.66666666666666
2021-07-25 18:25:00,173.33333333333334
2021-07-25 18:30:00,171.0
2021-07-25 18:35:00,168.33333333333334
2021-07-25 18:40:00,165.66666666666666
2021-07-25 18:45:00,163.0
2021-07-25 18:50:00,165.0
2021-07-25 18:55:00,167.0
2021-07-25 19:00:00,169.0
2021-07-25 19:05:00,171.33333333333334
2021-07-25 19:10:00,173.66666666666666
2021-07-25 19:15:00,176.0
2021-07-25 19:20:00,174.66666666666666
2021-07-25 19:25:00,173.33333333333334
2021-07-25 19:30:00,172.0
2021-07-25 19:35:00,173.0
2021-07-25 19:40:00,174.0
2021-07-25 19:45:00,175.0
2021-07-25 19:50:00,174.66666666666666
2021-07-25 19:55:00,174.33333333333334
2021-07-25 20:00:00,174.0
2021-07-25 20:05:00,177.0
2021-07-25 20:10:00,180.0
2021-07-25 20:15:00,183.0
2021-07-25 20:20:00,184.66666666666663
2021-07-25 20:25:00,186.33333333333337
2021-07-25 20:30:00,188.0
2021-07-25 20:35:00,179.0
2021-07-25 20:40:00,170.0
2021-07-25 20:45:00,161.0
2021-07-25 20:50:00,146.66666666666666
2021-07-25 20:55:00,132.33333333333334
2021-07-25 21:00:00,118.0
2021-07-25 21:05:00,113.66666666666669
2021-07-25 21:10:00,109.33333333333331
2021-07-25 21:15:00,105.0
2021-07-25 21:20:00,105.33333333333331
2021-07-25 21:25:00,105.66666666666669
2021-07-25 21:30:00,106.0
2021-07-25 21:35:00,110.66666666666669
2021-07-25 21:40:00,115.33333333333331
2021-07-25 21:45:00,120.0
2021-07-25 21:50:00,123.66666666666669
2021-07-25 21:55:00,127.33333333333331
2021-07-25 22:00:00,131.0
2021-07-25 22:05:00,132.33333333333334
2021-07-25 22:10:00,133.66666666666666
2021-07-25 22:15:00,135.0
2021-07-25 22:20:00,135.0
2021-07-25 22:25:00,135.0
2021-07-25 22:30:00,135.0
2021-07-25 22:35:00,142.0
2021-07-25 22:40:00,149.0
2021-07-25 22:45:00,156.0
2021-07-25 22:50:00,160.33333333333334
2021-07-25 22:55:00,164.66666666666666
2021-07-25 23:00:00,169.0
2021-07-25 23:05:00,174.33333333333334
2021-07-25 23:10:00,179.66666666666666
2021-07-25 23:15:00,185.0
2021-07-25 23:20:00,190.0
2021-07-25 23:25:00,195.0
2021-07-25 23:30:00,200.0
2021-07-25 23:35:00,199.0
2021-07-25 23:40:00,198.0
2021-07-25 23:45:00,197.0
2021-07-25 23:50:00,198.66666666666663
2021-07-25 23:55:00,200.33333333333337
2021-07-26 00:00:00,202.0
2021-07-26 00:05:00,200.0
2021-07-26 00:10:00,198.0
2021-07-26 00:15:00,196.0
2021-07-26 00:20:00,193.66666666666663
2021-07-26 00:25:00,191.33333333333337
2021-07-26 00:30:00,189.0
2021-07-26 00:35:00,186.0
2021-07-26 00:40:00,183.0
2021-07-26 00:45:00,180.0
2021-07-26 00:50:00,181.0
2021-07-26 00:55:00,182.0
2021-07-26 01:00:00,183.0
2021-07-26 01:05:00,181.0
2021-07-26 01:10:00,179.0
2021-07-26 01:15:00,177.0
2021-07-26 01:20:00,172.66666666666666
2021-07-26 01:25:00,168.33333333333334
2021-07-26 01:30:00,164.0
2021-07-26 01:35:00,158.66666666666666
2021-07-26 01:40:00,153.33333333333334
2021-07-26 01:45:00,148.0
2021-07-26 01:50:00,146.33333333333334
2021-07-26 01:55:00,144.66666666666666
2021-07-26 02:00:00,143.0
2021-07-26 02:05:00,143.33333333333334
2021-07-26 02:10:00,143.66666666666666
2021-07-26 02:15:00,144.0
2021-07-26 02:20:00,141.33333333333334
2021-07-26 02:25:00,138.66666666666666
2021-07-26 02:30:00,136.0
2021-07-26 02:35:00,133.66666666666666
2021-07-26 02:40:00,131.33333333333334
2021-07-26 02:45:00,129.0
2021-07-26 02:50:00,127.0
2021-07-26 02:55:00,125.0
2021-07-26 03:00:00,123.0
2021-07-26 03:05:00,121.0
2021-07-26 03:10:00,119.0
2021-07-26 03:15:00,117.0
2021-07-26 03:20:00,116.0
2021-07-26 03:25:00,115.0
2021-07-26 03:30:00,114.0
2021-07-26 03:35:00,112.33333333333331
2021-07-26 03:40:00,110.66666666666669
2021-07-26 03:45:00,109.0
2021-07-26 03:50:00,107.33333333333331
2021-07-26 03:55:00,105.66666666666669
2021-07-26 04:00:00,104.0
2021-07-26 04:05:00,103.33333333333331
2021-07-26 04:10:00,102.66666666666669
2021-07-26 04:15:00,102.0
2021-07-26 04:20:00,101.33333333333331
2021-07-26 04:25:00,100.66666666666669
2021-07-26 04:30:00,100.0
2021-07-26 04:35:00,99.33333333333331
2021-07-26 04:40:00,98.66666666666669
2021-07-26 04:45:00,98.0
2021-07-26 04:50:00,97.33333333333331
2021-07-26 04:55:00,96.66666666666669
2021-07-26 05:00:00,96.0
2021-07-26 05:05:00,96.0
2021-07-26 05:10:00,96.0
2021-07-26 05:15:00,96.0
2021-07-26 05:20:00,94.66666666666669
2021-07-26 05:25:00,93.33333333333331
2021-07-26 05:30:00,92.0
2021-07-26 05:35:00,91.66666666666669
2021-07-26 05:40:00,91.33333333333331
2021-07-26 05:45:00,91.0
2021-07-26 05:50:00,90.33333333333331
2021-07-26 05:55:00,89.66666666666667
2021-07-26 06:00:00,89.0
2021-07-26 06:05:00,88.33333333333333
2021-07-26 06:10:00,87.66666666666667
2021-07-26 06:15:00,87.0
2021-07-26 06:20:00,87.0
2021-07-26 06:25:00,87.0
2021-07-26 06:30:00,87.0
2021-07-26 06:35:00,85.66666666666667
2021-07-26 06:40:00,84.33333333333333
2021-07-26 06:45:00,83.0
2021-07-26 06:50:00,83.33333333333333
2021-07-26 06:55:00,83.66666666666667
2021-07-26 07:00:00,84.0
2021-07-26 07:05:00,86.0
2021-07-26 07:10:00,88.0
2021-07-26 07:15:00,90.0
2021-07-26 07:20:00,91.0
2021-07-26 07:25:00,92.0
2021-07-26 07:30:00,93.0
2021-07-26 07:35:00,93.66666666666669
2021-07-26 07:40:00,94.33333333333331
2021-07-26 07:45:00,95.0
2021-07-26 07:50:00,95.0
2021-07-26 07:55:00,95.0
2021-07-26 08:00:00,95.0
2021-07-26 08:05:00,95.0
2021-07-26 08:10:00,95.0
2021-07-26 08:15:00,95.0
2021-07-26 08:20:00,93.0
2021-07-26 08:25:00,91.0
2021-07-26 08:30:00,89.0
2021-07-26 08:35:00,89.66666666666667
2021-07-26 08:40:00,90.33333333333331
2021-07-26 08:45:00,91.0
2021-07-26 08:50:00,92.33333333333331
2021-07-26 08:55:00,93.66666666666669
2021-07-26 09:00:00,95.0
2021-07-26 09:05:00,96.33333333333331
2021-07-26 09:10:00,97.66666666666669
2021-07-26 09:15:00,99.0
2021-07-26 09:20:00,102.33333333333331
2021-07-26 09:25:00,105.66666666666669
2021-07-26 09:30:00,109.0
2021-07-26 09:35:00,114.66666666666669
2021-07-26 09:40:00,120.33333333333331
2021-07-26 09:45:00,126.0
2021-07-26 09:50:00,129.33333333333334
2021-07-26 09:55:00,132.66666666666666
2021-07-26 10:00:00,136.0
2021-07-26 10:05:00,138.33333333333334
2021-07-26 10:10:00,140.66666666666666
2021-07-26 10:15:00,143.0
2021-07-26 10:20:00,148.16666666666666
2021-07-26 10:25:00,153.33333333333334
2021-07-26 10:30:00,158.5
2021-07-26 10:35:00,162.0
2021-07-26 10:40:00,165.5
2021-07-26 10:45:00,169.0
2021-07-26 10:50:00,162.66666666666666
2021-07-26 10:55:00,156.33333333333334
2021-07-26 11:00:00,150.0
2021-07-26 11:05:00,145.66666666666666
2021-07-26 11:10:00,141.33333333333334
2021-07-26 11:15:00,137.0
2021-07-26 11:20:00,135.66666666666666
2021-07-26 11:25:00,134.33333333333334
2021-07-26 11:30:00,133.0
2021-07-26 11:35:00,129.66666666666666
2021-07-26 11:40:00,126.33333333333331
2021-07-26 11:45:00,123.0
2021-07-26 11:50:00,123.33333333333331
2021-07-26 11:55:00,123.66666666666669
2021-07-26 12:00:00,124.0
2021-07-26 12:05:00,124.0
2021-07-26 12:10:00,124.0
2021-07-26 12:15:00,124.0
2021-07-26 12:20:00,122.33333333333331
2021-07-26 12:25:00,120.66666666666669
2021-07-26 12:30:00,119.0
2021-07-26 12:35:00,117.0
2021-07-26 12:40:00,115.0
2021-07-26 12:45:00,113.0
2021-07-26 12:50:00,113.33333333333331
2021-07-26 12:55:00,113.66666666666669
2021-07-26 13:00:00,114.0
2021-07-26 13:05:00,108.66666666666669
2021-07-26 13:10:00,103.33333333333331
2021-07-26 13:15:00,98.0
2021-07-26 13:20:00,99.0
2021-07-26 13:25:00,100.0
2021-07-26 13:30:00,101.0
2021-07-26 13:35:00,99.33333333333331
2021-07-26 13:40:00,97.66666666666669
2021-07-26 13:45:00,96.0
2021-07-26 13:50:00,108.0
2021-07-26 13:55:00,120.0
2021-07-26 14:00:00,132.0
2021-07-26 14:05:00,132.33333333333334
2021-07-26 14:10:00,132.66666666666666
2021-07-26 14:15:00,133.0
2021-07-26 14:20:00,124.33333333333331
2021-07-26 14:25:00,115.66666666666669
2021-07-26 14:30:00,107.0
2021-07-26 14:35:00,98.5
2021-07-26 14:40:00,90.0
2021-07-26 14:45:00,81.5
2021-07-26 14:50:00,75.0
2021-07-26 14:55:00,68.5
2021-07-26 15:00:00,62.0
2021-07-26 15:05:00,63.333333333333336
2021-07-26 15:10:00,64.66666666666667
2021-07-26 15:15:00,66.0
2021-07-26 15:20:00,67.66666666666667
2021-07-26 15:25:00,69.33333333333333
2021-07-26 15:30:00,71.0
2021-07-26 15:35:00,72.66666666666667
2021-07-26 15:40:00,74.33333333333333
2021-07-26 15:45:00,76.0
2021-07-26 15:50:00,76.66666666666667
2021-07-26 15:55:00,77.33333333333333
2021-07-26 16:00:00,78.0
2021-07-26 16:05:00,80.66666666666667
2021-07-26 16:10:00,83.33333333333333
2021-07-26 16:15:00,86.0
2021-07-26 16:20:00,84.33333333333333
2021-07-26 16:25:00,82.66666666666667
2021-07-26 16:30:00,81.0
2021-07-26 16:35:00,86.0
2021-07-26 16:40:00,91.0
2021-07-26 16:45:00,96.0
2021-07-26 16:50:00,98.66666666666669
2021-07-26 16:55:00,101.33333333333331
2021-07-26 17:00:00,104.0
2021-07-26 17:05:00,106.33333333333331
2021-07-26 17:10:00,108.66666666666669
2021-07-26 17:15:00,111.0
2021-07-26 17:20:00,113.33333333333331
2021-07-26 17:25:00,115.66666666666669
2021-07-26 17:30:00,118.0
2021-07-26 17:35:00,117.66666666666669
2021-07-26 17:40:00,117.33333333333331
2021-07-26 17:45:00,117.0
2021-07-26 17:50:00,118.0
2021-07-26 17:55:00,119.0
2021-07-26 18:00:00,120.0
2021-07-26 18:05:00,124.66666666666669
2021-07-26 18:10:00,129.33333333333334
2021-07-26 18:15:00,134.0
2021-07-26 18:20:00,138.0
2021-07-26 18:25:00,142.0
2021-07-26 18:30:00,146.0
2021-07-26 18:35:00,144.66666666666666
2021-07-26 18:40:00,143.33333333333334
2021-07-26 18:45:00,142.0
2021-07-26 18:50:00,141.0
2021-07-26 18:55:00,140.0
2021-07-26 19:00:00,139.0
2021-07-26 19:05:00,138.0
2021-07-26 19:10:00,137.0
2021-07-26 19:15:00,136.0
2021-07-26 19:20:00,132.66666666666666
2021-07-26 19:25:00,129.33333333333334
2021-07-26 19:30:00,126.0
2021-07-26 19:35:00,120.0
2021-07-26 19:40:00,114.0
2021-07-26 19:45:00,108.0
2021-07-26 19:50:00,108.33333333333331
2021-07-26 19:55:00,108.66666666666669
2021-07-26 20:00:00,109.0
2021-07-26 20:05:00,109.33333333333331
2021-07-26 20:10:00,109.66666666666669
2021-07-26 20:15:00,110.0
2021-07-26 20:20:00,109.33333333333331
2021-07-26 20:25:00,108.66666666666669
2021-07-26 20:30:00,108.0
2021-07-26 20:35:00,103.33333333333331
2021-07-26 20:40:00,98.66666666666669
2021-07-26 20:45:00,94.0
2021-07-26 20:50:00,89.66666666666667
2021-07-26 20:55:00,85.33333333333333
2021-07-26 21:00:00,81.0
2021-07-26 21:05:00,71.66666666666667
2021-07-26 21:10:00,62.33333333333333
2021-07-26 21:15:00,53.0
2021-07-26 21:20:00,53.333333333333336
2021-07-26 21:25:00,53.666666666666664
2021-07-26 21:30:00,54.0
2021-07-26 21:35:00,53.666666666666664
2021-07-26 21:40:00,53.333333333333336
2021-07-26 21:45:00,53.0
2021-07-26 21:50:00,58.666666666666664
2021-07-26 21:55:00,64.33333333333333
2021-07-26 22:00:00,70.0
2021-07-26 22:05:00,77.33333333333333
2021-07-26 22:10:00,84.66666666666667
2021-07-26 22:15:00,92.0
2021-07-26 22:20:00,101.0
2021-07-26 22:25:00,110.0
2021-07-26 22:30:00,119.0
2021-07-26 22:35:00,128.0
2021-07-26 22:40:00,137.0
2021-07-26 22:45:00,146.0
2021-07-26 22:50:00,159.33333333333334
2021-07-26 22:55:00,172.66666666666666
2021-07-26 23:00:00,186.0
2021-07-26 23:05:00,185.66666666666663
2021-07-26 23:10:00,185.33333333333337
2021-07-26 23:15:00,185.0
2021-07-26 23:20:00,191.66666666666663
2021-07-26 23:25:00,198.33333333333337
2021-07-26 23:30:00,205.0
2021-07-26 23:35:00,209.0
2021-07-26 23:40:00,213.0
2021-07-26 23:45:00,217.0
2021-07-26 23:50:00,215.33333333333337
2021-07-26 23:55:00,213.66666666666663
2021-07-27 00:00:00,212.0
2021-07-27 00:05:00,210.0
2021-07-27 00:10:00,208.0
2021-07-27 00:15:00,206.0
2021-07-27 00:20:00,202.66666666666663
2021-07-27 00:25:00,199.33333333333337
2021-07-27 00:30:00,196.0
2021-07-27 00:35:00,195.33333333333337
2021-07-27 00:40:00,194.66666666666663
2021-07-27 00:45:00,194.0
2021-07-27 00:50:00,187.33333333333337
2021-07-27 00:55:00,180.66666666666663
2021-07-27 01:00:00,174.0
2021-07-27 01:05:00,170.66666666666666
2021-07-27 01:10:00,167.33333333333334
2021-07-27 01:15:00,164.0
2021-07-27 01:20:00,160.33333333333334
2021-07-27 01:25:00,156.66666666666666
2021-07-27 01:30:00,153.0
2021-07-27 01:35:00,150.66666666666666
2021-07-27 01:40:00,148.33333333333334
2021-07-27 01:45:00,146.0
2021-07-27 01:50:00,144.33333333333334
2021-07-27 01:55:00,142.66666666666666
2021-07-27 02:00:00,141.0
2021-07-27 02:05:00,140.0
2021-07-27 02:10:00,139.0
2021-07-27 02:15:00,138.0
2021-07-27 02:20:00,136.33333333333334
2021-07-27 02:25:00,134.66666666666666
2021-07-27 02:30:00,133.0
2021-07-27 02:35:00,130.66666666666666
2021-07-27 02:40:00,128.33333333333334
2021-07-27 02:45:00,126.0
2021-07-27 02:50:00,124.66666666666669
2021-07-27 02:55:00,123.33333333333331
2021-07-27 03:00:00,122.0
2021-07-27 03:05:00,121.33333333333331
2021-07-27 03:10:00,120.66666666666669
2021-07-27 03:15:00,120.0
2021-07-27 03:20:00,119.0
2021-07-27 03:25:00,118.0
2021-07-27 03:30:00,117.0
2021-07-27 03:35:00,116.66666666666669
2021-07-27 03:40:00,116.33333333333331
2021-07-27 03:45:00,116.0
2021-07-27 03:50:00,115.66666666666669
2021-07-27 03:55:00,115.33333333333331
2021-07-27 04:00:00,115.0
2021-07-27 04:05:00,115.33333333333331
2021-07-27 04:10:00,115.66666666666669
2021-07-27 04:15:00,116.0
2021-07-27 04:20:00,117.0
2021-07-27 04:25:00,118.0
2021-07-27 04:30:00,119.0
2021-07-27 04:35:00,119.66666666666669
2021-07-27 04:40:00,120.33333333333331
2021-07-27 04:45:00,121.0
2021-07-27 04:50:00,121.0
2021-07-27 04:55:00,121.0
2021-07-27 05:00:00,121.0
2021-07-27 05:05:00,122.0
2021-07-27 05:10:00,123.0
2021-07-27 05:15:00,124.0
2021-07-27 05:20:00,124.0
2021-07-27 05:25:00,124.0
2021-07-27 05:30:00,124.0
2021-07-27 05:35:00,124.66666666666669
2021-07-27 05:40:00,125.33333333333331
2021-07-27 05:45:00,126.0
2021-07-27 05:50:00,127.0
2021-07-27 05:55:00,128.0
2021-07-27 06:00:00,129.0
2021-07-27 06:05:00,128.66666666666666
2021-07-27 06:10:00,128.33333333333334
2021-07-27 06:15:00,128.0
2021-07-27 06:20:00,129.0
2021-07-27 06:25:00,130.0
2021-07-27 06:30:00,131.0
2021-07-27 06:35:00,130.66666666666666
2021-07-27 06:40:00,130.33333333333334
2021-07-27 06:45:00,130.0
2021-07-27 06:50:00,129.33333333333334
2021-07-27 06:55:00,128.66666666666666
2021-07-27 07:00:00,128.0
2021-07-27 07:05:00,127.66666666666669
2021-07-27 07:10:00,127.33333333333331
2021-07-27 07:15:00,127.0
2021-07-27 07:20:00,125.66666666666669
2021-07-27 07:25:00,124.33333333333331
2021-07-27 07:30:00,123.0
2021-07-27 07:35:00,123.0
2021-07-27 07:40:00,123.0
2021-07-27 07:45:00,123.0
2021-07-27 07:50:00,122.66666666666669
2021-07-27 07:55:00,122.33333333333331
2021-07-27 08:00:00,122.0
